"Status","Year","Parent_department","Sex","Headcount","FTE","Mean_salary","Median_salary"
"In post","2022","Attorney General's Departments","Female","6690","6100","43670","43920"
"In post","2022","Attorney General's Departments","Male","3520","3435","47690","50500"
"In post","2022","Cabinet Office","Female","5905","5735","44400","37300"
"In post","2022","Cabinet Office","Male","5145","5110","49560","41250"
"In post","2022","Chancellor's other departments","Female","180","170","54640","48120"
"In post","2022","Chancellor's other departments","Male","240","235","62090","54100"
"In post","2022","Chancellor's other departments","Unknown","[c]","[c]","[c]","[c]"
"In post","2022","Charity Commission","Female","285","265","34020","29160"
"In post","2022","Charity Commission","Male","180","175","33970","29160"
"In post","2022","Competition and Markets Authority","Female","430","410","58420","55860"
"In post","2022","Competition and Markets Authority","Male","430","425","64140","59450"
"In post","2022","Department for Business, Energy and Industrial Strategy","Female","7020","6595","39640","36740"
"In post","2022","Department for Business, Energy and Industrial Strategy","Male","7055","6910","43430","40050"
"In post","2022","Department for Digital, Culture, Media and Sport","Female","1100","1070","46410","46980"
"In post","2022","Department for Digital, Culture, Media and Sport","Male","915","910","47640","51730"
"In post","2022","Department for Education","Female","5175","4905","42840","37690"
"In post","2022","Department for Education","Male","3520","3485","44620","40510"
"In post","2022","Department for Environment, Food and Rural Affairs","Female","7215","6710","34800","30730"
"In post","2022","Department for Environment, Food and Rural Affairs","Male","5570","5455","37080","33110"
"In post","2022","Department for International Trade","Female","1390","1370","45340","40600"
"In post","2022","Department for International Trade","Male","1490","1485","47770","44030"
"In post","2022","Department for Levelling Up, Housing and Communities","Female","2120","2015","44340","39600"
"In post","2022","Department for Levelling Up, Housing and Communities","Male","2035","1990","45980","42940"
"In post","2022","Department for Transport","Female","7490","6640","30790","26350"
"In post","2022","Department for Transport","Male","8900","8605","35270","30700"
"In post","2022","Department for Work and Pensions","Female","60405","52220","27750","27570"
"In post","2022","Department for Work and Pensions","Male","33750","32435","29860","27570"
"In post","2022","Department of Health and Social Care","Female","7660","7160","43650","40060"
"In post","2022","Department of Health and Social Care","Male","4150","4035","48070","41410"
"In post","2022","Estyn","Female","65","60","55870","66900"
"In post","2022","Estyn","Male","50","50","63670","75480"
"In post","2022","Food Standards Agency","Female","645","625","39100","37350"
"In post","2022","Food Standards Agency","Male","810","790","36410","30810"
"In post","2022","Foreign, Commonwealth and Development Office","Female","4025","3890","46770","42410"
"In post","2022","Foreign, Commonwealth and Development Office","Male","4220","4165","48960","45950"
"In post","2022","HM Land Registry","Female","4010","3555","30510","27130"
"In post","2022","HM Land Registry","Male","2625","2485","32540","27130"
"In post","2022","HM Revenue and Customs","Female","37350","33475","32310","28180"
"In post","2022","HM Revenue and Customs","Male","34020","32855","34600","33080"
"In post","2022","HM Treasury","Female","1360","1300","46210","42580"
"In post","2022","HM Treasury","Male","1410","1395","50310","52500"
"In post","2022","Home Office","Female","18875","17210","32070","28350"
"In post","2022","Home Office","Male","17665","17020","33290","28650"
"In post","2022","Ministry of Defence","Female","23015","21710","33020","29550"
"In post","2022","Ministry of Defence","Male","34815","34195","35840","33300"
"In post","2022","Ministry of Justice","Female","49590","45700","29630","26310"
"In post","2022","Ministry of Justice","Male","37310","35780","31560","29670"
"In post","2022","National Crime Agency","Female","2495","2380","38260","36520"
"In post","2022","National Crime Agency","Male","3055","3025","42670","40170"
"In post","2022","Northern Ireland Office","Female","100","100","45360","41750"
"In post","2022","Northern Ireland Office","Male","75","75","47750","41750"
"In post","2022","Office for Standards in Education, Children's Services and Skills","Female","1230","1170","49600","51360"
"In post","2022","Office for Standards in Education, Children's Services and Skills","Male","595","590","51760","51360"
"In post","2022","Office of Gas and Electricity Markets","Female","625","605","42170","36500"
"In post","2022","Office of Gas and Electricity Markets","Male","725","720","44610","38030"
"In post","2022","Office of Qualifications and Examinations Regulation","Female","180","170","42880","38630"
"In post","2022","Office of Qualifications and Examinations Regulation","Male","110","110","47450","46660"
"In post","2022","Office of Rail and Road","Female","150","140","50430","50810"
"In post","2022","Office of Rail and Road","Male","200","195","56820","55430"
"In post","2022","Office of the Secretary of State for Scotland","Female","75","70","47490","43000"
"In post","2022","Office of the Secretary of State for Scotland","Male","45","45","50140","51710"
"In post","2022","Office of the Secretary of State for Wales","Female","20","20","[c]","[c]"
"In post","2022","Office of the Secretary of State for Wales","Male","25","25","[c]","[c]"
"In post","2022","Scottish Government","Female","13595","12740","36930","31540"
"In post","2022","Scottish Government","Male","11730","11350","37830","35000"
"In post","2022","The National Archives","Female","305","290","35420","34120"
"In post","2022","The National Archives","Male","270","265","36030","32310"
"In post","2022","UK Export Finance","Female","215","210","48260","42000"
"In post","2022","UK Export Finance","Male","280","275","56310","51390"
"In post","2022","UK Statistics Authority","Female","3360","2950","32720","30710"
"In post","2022","UK Statistics Authority","Male","2510","2305","35200","30810"
"In post","2022","UK Statistics Authority","Unknown","15","15","[c]","[c]"
"In post","2022","UK Supreme Court","Female","30","25","[c]","[c]"
"In post","2022","UK Supreme Court","Male","25","25","[c]","[c]"
"In post","2022","Water Services Regulation Authority","Female","135","130","52660","44850"
"In post","2022","Water Services Regulation Authority","Male","125","120","56760","51630"
"In post","2022","Welsh Government","Female","3550","3290","40800","38160"
"In post","2022","Welsh Government","Male","2415","2350","43660","38160"
"Leaver CS","2022","Attorney General's Departments","Female","415","[c]","42310","39940"
"Leaver CS","2022","Attorney General's Departments","Male","250","[c]","47030","50500"
"Leaver CS","2022","Cabinet Office","Female","380","[c]","47380","40600"
"Leaver CS","2022","Cabinet Office","Male","440","[c]","51430","50530"
"Leaver CS","2022","Chancellor's other departments","Female","25","[c]","[c]","[c]"
"Leaver CS","2022","Chancellor's other departments","Male","25","[c]","[c]","[c]"
"Leaver CS","2022","Chancellor's other departments","Unknown","[c]","[c]","[c]","[c]"
"Leaver CS","2022","Charity Commission","Female","25","[c]","[c]","[c]"
"Leaver CS","2022","Charity Commission","Male","35","[c]","38300","31870"
"Leaver CS","2022","Competition and Markets Authority","Female","55","[c]","53920","53920"
"Leaver CS","2022","Competition and Markets Authority","Male","45","[c]","50720","45890"
"Leaver CS","2022","Department for Business, Energy and Industrial Strategy","Female","370","[c]","35860","32730"
"Leaver CS","2022","Department for Business, Energy and Industrial Strategy","Male","465","[c]","40680","38200"
"Leaver CS","2022","Department for Digital, Culture, Media and Sport","Female","85","[c]","39170","34020"
"Leaver CS","2022","Department for Digital, Culture, Media and Sport","Male","70","[c]","45480","38010"
"Leaver CS","2022","Department for Education","Female","240","[c]","40060","36500"
"Leaver CS","2022","Department for Education","Male","215","[c]","43770","37100"
"Leaver CS","2022","Department for Environment, Food and Rural Affairs","Female","505","[c]","27530","24920"
"Leaver CS","2022","Department for Environment, Food and Rural Affairs","Male","440","[c]","30810","25190"
"Leaver CS","2022","Department for International Trade","Female","100","[c]","[c]","[c]"
"Leaver CS","2022","Department for International Trade","Male","125","[c]","[c]","[c]"
"Leaver CS","2022","Department for Levelling Up, Housing and Communities","Female","110","[c]","41000","38070"
"Leaver CS","2022","Department for Levelling Up, Housing and Communities","Male","130","[c]","44130","41020"
"Leaver CS","2022","Department for Transport","Female","540","[c]","28870","21840"
"Leaver CS","2022","Department for Transport","Male","745","[c]","32880","26830"
"Leaver CS","2022","Department for Work and Pensions","Female","5455","[c]","26820","27570"
"Leaver CS","2022","Department for Work and Pensions","Male","3415","[c]","28080","27570"
"Leaver CS","2022","Department of Health and Social Care","Female","2200","[c]","41810","37450"
"Leaver CS","2022","Department of Health and Social Care","Male","1005","[c]","45930","38750"
"Leaver CS","2022","Estyn","Female","5","[c]","[c]","[c]"
"Leaver CS","2022","Estyn","Male","5","[c]","[c]","[c]"
"Leaver CS","2022","Food Standards Agency","Female","25","[c]","[c]","[c]"
"Leaver CS","2022","Food Standards Agency","Male","55","[c]","34730","30320"
"Leaver CS","2022","Foreign, Commonwealth and Development Office","Female","175","[c]","47200","39810"
"Leaver CS","2022","Foreign, Commonwealth and Development Office","Male","240","[c]","47140","42790"
"Leaver CS","2022","HM Land Registry","Female","230","[c]","31680","27130"
"Leaver CS","2022","HM Land Registry","Male","175","[c]","34600","33840"
"Leaver CS","2022","HM Revenue and Customs","Female","2770","[c]","28190","22080"
"Leaver CS","2022","HM Revenue and Customs","Male","2200","[c]","33870","28920"
"Leaver CS","2022","HM Treasury","Female","110","[c]","[c]","[c]"
"Leaver CS","2022","HM Treasury","Male","135","[c]","[c]","[c]"
"Leaver CS","2022","Home Office","Female","1030","[c]","30600","25630"
"Leaver CS","2022","Home Office","Male","1060","[c]","33210","27910"
"Leaver CS","2022","Ministry of Defence","Female","1805","[c]","30370","26670"
"Leaver CS","2022","Ministry of Defence","Male","3240","[c]","33830","31920"
"Leaver CS","2022","Ministry of Justice","Female","5235","[c]","26000","21170"
"Leaver CS","2022","Ministry of Justice","Male","4550","[c]","28760","22570"
"Leaver CS","2022","National Crime Agency","Female","120","[c]","39450","34140"
"Leaver CS","2022","National Crime Agency","Male","200","[c]","44200","41170"
"Leaver CS","2022","Northern Ireland Office","Female","5","[c]","[c]","[c]"
"Leaver CS","2022","Northern Ireland Office","Male","5","[c]","[c]","[c]"
"Leaver CS","2022","Office for Standards in Education, Children's Services and Skills","Female","135","[c]","50600","51360"
"Leaver CS","2022","Office for Standards in Education, Children's Services and Skills","Male","55","[c]","58370","62220"
"Leaver CS","2022","Office of Gas and Electricity Markets","Female","110","[c]","41580","35980"
"Leaver CS","2022","Office of Gas and Electricity Markets","Male","125","[c]","49330","41410"
"Leaver CS","2022","Office of Qualifications and Examinations Regulation","Female","15","[c]","[c]","[c]"
"Leaver CS","2022","Office of Qualifications and Examinations Regulation","Male","15","[c]","[c]","[c]"
"Leaver CS","2022","Office of Rail and Road","Female","15","[c]","[c]","[c]"
"Leaver CS","2022","Office of Rail and Road","Male","20","[c]","[c]","[c]"
"Leaver CS","2022","Office of the Secretary of State for Scotland","Female","5","[c]","[c]","[c]"
"Leaver CS","2022","Office of the Secretary of State for Scotland","Male","[c]","[c]","[c]","[c]"
"Leaver CS","2022","Office of the Secretary of State for Wales","Female","[c]","[c]","[c]","[c]"
"Leaver CS","2022","Office of the Secretary of State for Wales","Male","[c]","[c]","[c]","[c]"
"Leaver CS","2022","Scottish Government","Female","640","[c]","34450","28990"
"Leaver CS","2022","Scottish Government","Male","795","[c]","36400","32930"
"Leaver CS","2022","The National Archives","Female","40","[c]","31130","28460"
"Leaver CS","2022","The National Archives","Male","25","[c]","[c]","[c]"
